id,search_type,pub_type,full_pub_group,search_engine,doi,pmid,url,date_publication,date_completion_reported,date_completion,date_final_enrollment,followup_primary,followup_secondary,estimated_cd_enrollment
tri03293,auto,full_results_preprint,1,NA,10.1101/2020.11.18.20234161,NA,https://www.medrxiv.org/content/10.1101/2020.11.18.20234161v1,2020-11-23,NA,NA,NA,NA,NA,NA
tri02568,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04343092,2020-11-04,NA,NA,NA,NA,NA,NA
tri02568,cochrane,full_results_preprint,1,NA,10.1101/2020.07.07.20145979,NA,https://www.medrxiv.org/content/10.1101/2020.07.07.20145979v1.full-text,2020-07-08,NA,NA,NA,NA,NA,NA
tri02632,cochrane,full_results_preprint,1,NA,10.1101/2021.03.26.21254422,NA,https://www.medrxiv.org/content/10.1101/2021.03.26.21254422v1.full-text,2021-03-29,NA,NA,2020-12-23,35,35,NA
tri02632,cochrane,protocol,NA,NA,10.1186/s13063-021-05157-0,33810796,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8017509/,2021-04-02,NA,NA,NA,NA,NA,NA
tri03547,registry,protocol,NA,NA,10.1186/s13063-020-04999-4,33430891,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04999-4,2021-01-11,NA,NA,NA,NA,NA,NA
tri02875,cochrane,protocol,NA,NA,10.1186/s13063-021-05071-5,33522951,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/33522951/,2021-02-01,NA,NA,NA,NA,NA,NA
tri02912,keywords,other,NA,europe_pmc,10.2217/imt-2020-0235,33397150,https://www.futuremedicine.com/doi/10.2217/imt-2020-0235,2021-01-05,NA,NA,NA,NA,NA,NA
tri02944,registry,protocol,NA,NA,10.1186/s13063-021-05235-3,33947446,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-021-05235-3,2021-05-04,NA,NA,NA,NA,NA,NA
tri02944,cochrane,full_results_preprint,1,NA,10.1101/2021.06.29.21259427,NA,https://www.medrxiv.org/content/10.1101/2021.06.29.21259427v1,2021-07-03,NA,NA,2021-01-29,30,90,NA
tri05538,keywords,protocol,NA,google_scholar,10.18093/0869-0189-2020-30-3-344-349,NA,https://covid19.elsevierpure.com/en/publications/dornase-alfa-in-the-treatment-of-covid-19-destruction-of-neutroph,2020-06-03,NA,NA,NA,NA,NA,NA
tri00862,trn,full_results_journal_article,1,google,10.1111/ijcp.13600,32603531,https://onlinelibrary.wiley.com/doi/10.1111/ijcp.13600,2020-06-30,NA,NA,2020-04-10,NA,14,NA
tri03183,trn,full_results_preprint,1,google_scholar,10.2139/ssrn.3731461,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3731461,2020-12-10,NA,NA,NA,NA,NA,NA
tri03183,keywords,full_results_journal_article,1,google,10.1016/j.ebiom.2021.103288,33752127,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7979145/,2021-03-19,scd,2020-06-30,NA,NA,NA,TRUE
tri00892,auto,full_results_journal_article,1,NA,10.1038/s41392-020-00286-5,NA,https://www.nature.com/articles/s41392-020-00286-5,2020-08-27,NA,NA,2020-03-30,NA,NA,NA
tri02612,registry,protocol,NA,NA,10.1186/s13063-021-05073-3,33522946,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-021-05073-3,2021-02-01,NA,NA,NA,NA,NA,NA
tri01856,registry,protocol,NA,NA,10.1186/s13063-020-04884-0,33213529,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/33213529/,2020-11-19,NA,NA,NA,NA,NA,NA
tri01855,trn,protocol,NA,europe_pmc,10.1016/j.conctc.2021.100742,33585723,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7871886/,2021-02-09,NA,NA,NA,NA,NA,NA
tri01350,registry,protocol,NA,NA,10.1186/s13063-020-04486-w,32586395,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04486-w,2020-06-26,NA,NA,NA,NA,NA,NA
tri03454,registry,protocol,NA,NA,10.1186/s13063-020-04696-2,32847626,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/32847626/,2020-08-26,NA,NA,NA,NA,NA,NA
tri02029,cochrane,full_results_preprint,1,NA,10.1101/2021.05.17.21257012,NA,https://www.medrxiv.org/content/10.1101/2021.05.17.21257012v1,2021-05-17,NA,NA,NA,NA,NA,NA
tri02060,cochrane,interim_results_journal_article,NA,NA,10.1016/j.ijrobp.2020.07.026,32707264,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/32707264/,2020-07-21,NA,NA,NA,NA,NA,NA
tri02060,trn,interim_results_preprint,NA,europe_pmc,10.21203/rs.3.rs-40507/v1,NA,https://www.researchsquare.com/article/rs-40507/v1,2020-07-07,NA,NA,NA,NA,NA,NA
tri02060,trn,full_results_journal_article,1,europe_pmc,10.1016/j.ijrobp.2020.11.065,33278503,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/33278503/,2020-12-02,NA,NA,2020-07-02,NA,NA,NA
tri02060,trn,full_results_preprint,1,google,10.20944/preprints202009.0229.v1,NA,https://www.preprints.org/manuscript/202009.0229/v1,2020-09-10,NA,NA,2020-07-02,NA,NA,NA
tri01846,auto,protocol,NA,NA,10.1186/s13063-020-04707-2,32891160,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04707-2,2020-09-05,NA,NA,NA,NA,NA,NA
tri01501,registry,full_results_journal_article,1,NA,10.3389/fmed.2020.598379,33304914,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/33304914/,2020-11-12,NA,NA,NA,NA,NA,NA
tri01827,keywords,other,NA,google,NA,NA,https://www.astrazeneca.com/media-centre/press-releases/2020/update-on-calavi-phase-ii-trials-for-calquence-in-patients-hospitalised-with-respiratory-symptoms-of-covid-19.html,NA,NA,NA,NA,NA,NA,NA
tri03302,registry,full_results_journal_article,1,NA,10.1007/s40121-020-00341-2,32951151,https://link.springer.com/article/10.1007%2Fs40121-020-00341-2,2020-09-20,NA,NA,2020-06-08,NA,NA,NA
tri03302,registry,other,NA,NA,10.1016/j.transci.2020.102922,32883593,https://www.sciencedirect.com/science/article/abs/pii/S1473050220302366?via%3Dihub,2020-08-25,NA,NA,NA,NA,NA,NA
tri03302,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04343261,2020-09-17,NA,NA,NA,NA,NA,NA
tri03302,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/61/NCT04343261/Prot_SAP_000.pdf,2020-04-23,NA,NA,NA,NA,NA,NA
tri03302,trn,full_results_preprint,1,google,10.1101/2020.08.27.20183293,NA,https://www.medrxiv.org/content/10.1101/2020.08.27.20183293v1,2020-09-01,NA,NA,NA,NA,NA,NA
tri04045,registry,full_results_journal_article,1,NA,10.1016/j.ijid.2020.11.149,33217576,https://www.ijidonline.com/article/S1201-9712(20)32458-9/fulltext,2020-11-16,NA,NA,2020-07-25,NA,NA,NA
tri04045,registry,protocol,NA,NA,NA,NA,https://www.isrctn.com/editorial/retrieveFile/1a0c2d4d-00e5-40aa-a487-7b7c425fe9cb/38610,2020-09-05,NA,NA,NA,NA,NA,NA
tri04674,cochrane,full_results_journal_article,1,NA,10.1016/j.ijid.2021.03.015,33713817,https://www.ijidonline.com/article/S1201-9712(21)00232-0/fulltext,2021-03-10,NA,NA,2020-09-04,15,29,NA
tri04205,registry,protocol,NA,NA,NA,NA,https://www.isrctn.com/editorial/retrieveFile/6644dddc-d19f-41cb-bb90-da521bed2768/38891,2020-11-09,NA,NA,NA,NA,NA,NA
tri05645,trn,other,NA,google_scholar,NA,NA,http://repositorio.ufc.br/handle/riufc/59049,2021-06-10,NA,NA,NA,NA,NA,NA
tri07225,registry,protocol,NA,NA,10.1186/s13063-020-04473-1,32560744,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04473-1,2020-06-19,NA,NA,NA,NA,NA,NA
tri05645,keywords,other,NA,europe_pmc,10.36416/1806-3756/e20200590,34076175,http://www.jornaldepneumologia.com.br/details/3501/en-US/elmo-1-0--a-helmet-interface-for-cpap-and-high-flow-oxygen-delivery,2021-05-31,NA,NA,NA,NA,NA,NA
tri00080,cochrane,full_results_preprint,1,NA,10.1101/2020.03.22.20040758,NA,https://www.medrxiv.org/content/10.1101/2020.03.22.20040758v3,2020-03-30,NA,NA,NA,NA,NA,NA
tri00106,auto,full_results_journal_article,1,NA,10.1016/j.phymed.2020.153367,NA,https://www.sciencedirect.com/science/article/pii/S0944711320301987?via%3Dihub,2020-10-08,pcd,2020-03-23,NA,16,16,NA
tri00139,auto,full_results_preprint,1,NA,10.1101/2020.06.19.20136093,NA,http://medrxiv.org/cgi/content/short/2020.06.19.20136093v1?rss=1,2020-06-22,NA,NA,NA,NA,NA,NA
tri00140,auto,full_results_journal_article,1,NA,10.1073/pnas.2004168117,32253318,https://www.ncbi.nlm.nih.gov/pubmed/32253318/; https://doi.org/10.1073/pnas.2004168117,2020-04-06,NA,NA,NA,NA,NA,NA
tri00440,keywords,other,NA,google_scholar,NA,NA,https://search.bvsalud.org/global-literature-on-novel-coronavirus-2019-ncov/resource/en/czh-1187,NA,NA,NA,NA,NA,NA,NA
tri03451,registry,full_results_journal_article,1,NA,10.1038/s41598-021-88509-9,33907251,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/33907251/,2021-04-27,NA,NA,2020-08-06,14,28,NA
tri04632,keywords,other,NA,google,NA,NA,https://newstodaynet.com/index.php/2020/12/28/how-effective-are-herbal-immunomodulators-in-covid-treatment/,NA,NA,NA,NA,NA,NA,NA
tri04632,keywords,other,NA,google,NA,NA,https://www.prnewswire.com/in/news-releases/the-himalaya-drug-company-shares-results-of-a-clinical-study-that-evaluated-the-role-of-herbal-immunomodulators-as-an-adjuvant-treatment-in-the-management-o,NA,NA,NA,NA,NA,NA,NA
tri00002,registry,full_results_journal_article,1,NA,10.1016/j.medj.2020.04.001,32838353,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/32838353/,2020-05-19,NA,NA,2020-03-28,21,21,NA
tri00789,registry,full_results_journal_article,1,NA,10.3389/fmed.2021.691712/full,34195214,https://www.frontiersin.org/articles/10.3389/fmed.2021.691712/full,2021-06-14,NA,NA,2020-05-02,56,56,NA
tri00002,cochrane,full_results_preprint,1,NA,10.1101/2020.03.19.20038984,NA,https://www.medrxiv.org/content/10.1101/2020.03.19.20038984v1,2020-03-23,NA,NA,NA,NA,NA,NA
tri00789,trn,protocol,NA,google,10.1101/2021.01.09.21249263,NA,https://www.medrxiv.org/content/10.1101/2021.01.09.21249263v1,2021-01-12,NA,NA,NA,NA,NA,NA
tri00789,cochrane,protocol,NA,NA,10.1016/j.conctc.2021.100716,33495742,https://www.sciencedirect.com/science/article/pii/S2451865421000181?via%3Dihub,2021-03-01,NA,NA,2020-05-02,NA,NA,NA
tri00084,auto,full_results_journal_article,1,NA,10.1093/jmcb/mjaa014,32236562,https://academic.oup.com/jmcb/article/12/4/322/5814655,2020-04-01,NA,NA,NA,NA,NA,NA
tri00912,registry,protocol,NA,NA,10.1186/s13063-020-04643-1,32799933,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04643-1,2020-08-16,NA,NA,NA,60,28,NA
tri00361,auto,protocol,NA,NA,10.1097/md.0000000000023874,33371175,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/33371175/,2020-12-18,NA,NA,NA,NA,NA,NA
tri01119,trn,other,NA,google_scholar,NA,NA,https://static.poder360.com.br/2020/04/2020.04.15-journal-manuscript-final.pdf,NA,NA,NA,NA,NA,NA,NA
tri00675,trn,full_results_journal_article,1,google_scholar,10.3390/jcm10163545,NA,https://www.mdpi.com/2077-0383/10/16/3545/htm,2021-08-21,pcd,2021-03-31,NA,NA,NA,NA
tri01273,cochrane,protocol,NA,NA,10.1186/s13063-020-04447-3,32493514,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04447-3,2020-06-03,NA,NA,NA,NA,NA,NA
tri01155,registry,protocol,NA,NA,10.1186/s13063-020-04588-5,32907638,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04588-5,2020-09-09,NA,NA,2020-11-01,7,14,NA
tri00966,auto,other,NA,NA,10.5152/tjar.2020.569,NA,https://turkjanaesthesiolreanim.org/en/use-of-spironolactone-in-sars-cov-2-ards-patients-13769,2020-04-30,NA,NA,NA,NA,NA,NA
tri00992,auto,other,NA,NA,NA,NA,https://www.thelancet.com/action/showPdf?pii=S2589-5370%2820%2930198-X,2020-07-10,NA,NA,NA,NA,NA,NA
tri01419,trn,full_results_journal_article,1,pubmed,10.1097/cce.0000000000000263,33134951,https://pubmed.ncbi.nlm.nih.gov/33134951/,2020-10-01,NA,NA,NA,14,NA,NA
tri02543,trn,other,NA,google_scholar,NA,NA,https://www.partnertx.com/second-randomized-trial-of-leukine-sargramostim-in-covid-19-demonstrates-improvement-in-lung-function/,2021-06-28,NA,NA,NA,NA,NA,NA
tri02589,trn,other,NA,google,NA,NA,https://wcsecure.weblink.com.au/pdf/MXC/02322300.pdf,2020-12-15,NA,NA,NA,NA,NA,NA
tri03624,registry,protocol,NA,NA,10.1186/s13063-020-04766-5,33050947,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04766-5,2020-10-13,NA,NA,NA,NA,NA,NA
tri02921,keywords,other,NA,google_scholar,NA,NA,https://jppres.com/jppres/adverse-reaction-and-biosafety-of-ozone-in-covid-19-cuba/,2021-03-09,NA,NA,NA,NA,NA,NA
tri03008,keywords,other,NA,google,NA,NA,https://www.prnewswire.com/news-releases/therapeutic-solutions-international-announces-positive-quadramune-clinical-trial-data-301182688.html,2020-12-01,NA,NA,NA,NA,NA,NA
tri03163,registry,protocol,NA,NA,10.1186/s13063-020-04876-0,33246499,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04876-0,2020-11-17,NA,NA,NA,NA,NA,NA
tri03163,trn,protocol,NA,europe_pmc,10.21203/rs.3.rs-45324/v1,NA,https://www.researchsquare.com/article/rs-45324/v1,2020-08-18,NA,NA,NA,NA,NA,NA
tri03028,registry,full_results_journal_article,1,NA,10.1002/cpt.2117,33210302,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7753375/,2020-11-18,NA,NA,2020-05-13,2,28,NA
tri03028,registry,full_results_preprint,1,NA,10.1101/2020.07.20.20157503,NA,https://www.medrxiv.org/content/10.1101/2020.07.20.20157503v1,2020-07-26,NA,NA,NA,NA,NA,NA
tri03028,keywords,other,NA,google_scholar,10.1158/1557-3265.covid-19-s05-02,NA,https://clincancerres.aacrjournals.org/content/26/18_Supplement/S05-02.abstract,2020-09-01,NA,NA,NA,NA,NA,NA
tri02863,keywords,full_results_preprint,1,europe_pmc,10.1101/2020.07.13.20146175,NA,https://www.medrxiv.org/content/10.1101/2020.07.13.20146175v1,2020-07-20,NA,NA,NA,NA,NA,NA
tri02033,keywords,other,NA,google,10.2450/2020.0109-20,32453692,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7250693/,2020-05-22,NA,NA,NA,NA,NA,NA
tri02100,registry,protocol,NA,NA,10.2196/23543,32903199,https://www.researchprotocols.org/2020/10/e23543,2020-10-02,NA,NA,NA,NA,NA,NA
tri02100,registry,interim_results_journal_article,NA,NA,10.4103/sjmms.sjmms_731_20,33519339,https://www.sjmms.net/text.asp?2021/9/1/16/305030,2020-12-26,NA,NA,NA,NA,NA,NA
tri02346,registry,protocol,NA,NA,10.1186/s13063-020-04821-1,33092632,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04821-1,2020-10-22,NA,NA,NA,NA,NA,NA
tri02421,trn,full_results_journal_article,1,europe_pmc,10.3390/v13060989,34073401,https://www.mdpi.com/1999-4915/13/6/989/htm,2021-05-26,NA,NA,NA,NA,NA,NA
tri03172,cochrane,full_results_journal_article,1,NA,10.1093/qjmed/hcab035,33599247,https://pubmed.ncbi.nlm.nih.gov/33599247/,2021-02-18,NA,NA,NA,NA,NA,NA
tri03172,cochrane,full_results_preprint,1,NA,10.1101/2021.01.05.21249131,NA,https://www.medrxiv.org/content/10.1101/2021.01.05.21249131v1,2021-01-06,NA,NA,NA,NA,NA,NA
tri03173,registry,protocol,NA,NA,10.1186/s13063-020-04454-4,32513290,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04454-4,2020-06-08,NA,NA,NA,NA,NA,NA
tri03173,cochrane,full_results_journal_article,1,NA,10.1016/j.ijantimicag.2021.106334,33838224,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8024223/,2021-04-07,NA,NA,2020-10-01,35,NA,NA
tri00801,auto,full_results_preprint,1,NA,10.21203/rs.3.rs-704552,NA,https://www.researchsquare.com/article/rs-704552/v1,2021-07-23,unclear_cd,2021-05-01,NA,NA,NA,NA
tri03275,trn,full_results_preprint,1,google,10.1101/2020.10.15.20213553,NA,https://www.medrxiv.org/content/10.1101/2020.10.15.20213553v2,2020-10-21,NA,NA,NA,NA,NA,NA
tri03275,trn,full_results_preprint,1,google_scholar,10.2139/ssrn.3680611,32864128,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3680611,2020-10-14,NA,NA,NA,NA,NA,NA
tri03275,registry,full_results_journal_article,1,NA,10.1038/s41392-021-00488-5,33568628,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7873662/,2021-02-10,NA,NA,2020-03-28,28,28,NA
tri01921,trn,interim_results_journal_article,NA,pubmed,10.1016/j.jconrel.2021.06.033,34175365,https://www.sciencedirect.com/science/article/pii/S0168365921003205?via%3Dihub,2021-06-24,NA,NA,NA,NA,NA,NA
tri04052,registry,full_results_journal_article,1,NA,10.1007/s15010-020-01563-9,33315181,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7734110/,2020-12-14,NA,NA,NA,NA,NA,NA
tri04052,auto,full_results_preprint,1,NA,10.1101/2020.09.14.20186494,NA,https://www.medrxiv.org/content/10.1101/2020.09.14.20186494v1,2020-09-18,NA,NA,NA,NA,NA,NA
tri04057,cochrane,full_results_preprint,1,NA,10.1101/2020.09.25.20199562,NA,https://www.medrxiv.org/content/10.1101/2020.09.25.20199562v1,2020-10-06,NA,NA,NA,NA,NA,NA
tri04057,registry,full_results_journal_article,1,NA,10.1186/s12879-021-06241-1,34098889,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8182762/,2021-06-07,scd,2020-07-10,NA,NA,NA,NA
tri02081,trn,full_results_journal_article,1,google_scholar,10.1177/09636897211024942,34180719,https://journals.sagepub.com/doi/full/10.1177/09636897211024942,2021-06-28,NA,NA,NA,NA,NA,NA
tri02086,registry,interim_results_journal_article,NA,NA,10.1007/s00066-020-01743-4,33502567,https://link.springer.com/article/10.1007%2Fs00066-020-01743-4,2021-01-27,NA,NA,NA,NA,NA,NA
tri04551,trn,full_results_preprint,1,google_scholar,10.31219/osf.io/azb9t,NA,https://osf.io/azb9t,2021-08-06,pcd,2020-08-11,NA,NA,NA,NA
tri02297,registry,protocol,NA,NA,10.1186/s13063-020-04647-x,32771034,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04647-x,2020-08-08,NA,NA,NA,NA,NA,NA
tri02297,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04401202,2021-05-26,NA,NA,NA,NA,NA,NA
tri02450,trn,full_results_journal_article,1,europe_pmc,10.3390/antiox10050804,34069549,https://www.mdpi.com/2076-3921/10/5/804,2021-05-19,scd,2021-03-15,NA,NA,NA,NA
tri02297,trn,interim_results_preprint,NA,google_scholar,10.31219/osf.io/urb6f,NA,https://osf.io/urb6f,2020-08-03,NA,NA,2020-08-01,14,NA,TRUE
tri02297,trn,full_results_journal_article,1,pubmed,10.1016/j.ctim.2021.102769,34407441,https://www.sciencedirect.com/science/article/pii/S0965229921001102?via%3Dihub,2021-08-15,NA,NA,2020-10-01,14,NA,NA
tri04638,cochrane,full_results_journal_article,1,NA,10.1016/j.jaim.2020.12.013,33897204,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8054441/,2021-02-02,NA,NA,NA,NA,NA,NA
tri01197,registry,protocol,NA,NA,10.1186/s13063-020-04533-6,32620174,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/32620174/,2020-07-03,NA,NA,NA,NA,NA,NA
tri02344,registry,interim_results_journal_article,NA,NA,10.1056/nejmoa2026920,32877576,https://www.nejm.org/doi/10.1056/NEJMoa2026920,2020-12-10,NA,NA,NA,NA,NA,NA
tri01625,trn,full_results_journal_article,1,pubmed,10.1093/jac/dkaa332,32812025,https://pubmed.ncbi.nlm.nih.gov/32812025/,2020-08-19,NA,NA,NA,NA,NA,NA
tri02344,cochrane,interim_results_preprint,NA,NA,10.1101/2020.08.05.20168435,NA,https://www.medrxiv.org/content/10.1101/2020.08.05.20168435v1,2020-08-06,NA,NA,NA,NA,NA,NA
tri02344,cochrane,interim_results_preprint,NA,NA,10.1101/2021.02.26.21252482,NA,https://www.medrxiv.org/content/10.1101/2021.02.26.21252482v1,2021-03-01,NA,NA,NA,NA,NA,NA
tri02344,keywords,full_results_journal_article,1,pubmed,10.1056/nejmoa2107659,34192426,https://www.nejm.org/doi/10.1056/NEJMoa2107659?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,2021-06-30,NA,NA,2020-11-28,NA,NA,NA
tri05533,registry,full_results_preprint,1,NA,10.1101/2021.04.18.21255699,NA,https://www.medrxiv.org/content/10.1101/2021.04.18.21255699v1.full,2021-04-20,pcd,2021-02-15,NA,NA,NA,NA
tri02344,keywords,full_results_preprint,1,google_scholar,10.1101/2021.05.13.21256639,NA,https://www.medrxiv.org/content/10.1101/2021.05.13.21256639v1,2021-05-14,NA,NA,2020-11-28,7,7,NA
tri05695,auto,full_results_journal_article,1,NA,10.1016/j.ijid.2020.11.198,33285283,https://www.ijidonline.com/article/S1201-9712(20)32513-3/fulltext,2020-12-04,pcd,2020-07-12,NA,NA,NA,NA
tri05695,trn,full_results_preprint,1,europe_pmc,10.2139/ssrn.3685932,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3685932,2020-10-15,NA,NA,NA,NA,NA,NA
tri06625,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/85/NCT04596085/Prot_000.pdf,2020-08-21,NA,NA,NA,NA,NA,NA
tri06625,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04596085,2021-07-29,NA,NA,NA,NA,NA,NA
tri02968,trn,protocol,NA,europe_pmc,10.21203/rs.3.rs-38453,NA,https://www.researchsquare.com/article/rs-38453/v2,2020-12-03,NA,NA,NA,NA,NA,NA
tri05825,registry,protocol,NA,NA,NA,NA,https://drive.google.com/file/d/1JF9GMByaEHNRiKMssyEchmPTV_V5dRp_/view?usp=sharing,NA,NA,NA,NA,NA,NA,NA
tri02968,registry,protocol,NA,NA,10.1186/s13063-020-04863-5,33272319,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04863-5,2020-12-03,NA,NA,NA,NA,NA,NA
tri04511,auto,protocol,NA,NA,10.1186/s13063-020-04823-z,NA,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04823-z,2020-10-27,NA,NA,NA,NA,NA,NA
tri01157,registry,protocol,NA,NA,10.1136/bmjopen-2020-039951,33191263,https://bmjopen.bmj.com/content/10/11/e039951.long,2020-11-14,NA,NA,NA,NA,NA,NA
tri01367,registry,protocol,NA,NA,10.1186/s13063-020-04548-z,32660611,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7355517/,2020-07-12,NA,NA,NA,NA,NA,NA
tri01367,registry,interim_results_journal_article,NA,NA,10.1007/s40121-021-00425-7,33826106,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8024938/,2021-04-07,NA,NA,NA,NA,NA,NA
tri02565,registry,protocol,NA,NA,10.1186/s13063-020-04566-x,32641163,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04566-x,2020-07-08,NA,NA,NA,NA,NA,NA
tri01021,registry,protocol,NA,NA,10.1186/s13063-020-04846-6,33138848,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04846-6,2020-11-02,NA,NA,NA,NA,NA,NA
tri03020,cochrane,protocol,NA,NA,10.18087/cardio.2020.8.n1307,33155953,https://lib.ossn.ru/jour/article/view/1307,2020-09-07,NA,NA,NA,NA,NA,NA
tri03020,trn,full_results_journal_article,1,google_scholar,10.18087/cardio.2020.11.n1440,33487145,https://lib.ossn.ru/jour/article/view/1440,2020-12-03,NA,NA,NA,NA,NA,NA
tri00735,trn,full_results_preprint,1,europe_pmc,10.1101/2020.03.22.20034041,NA,https://www.medrxiv.org/content/10.1101/2020.03.22.20034041v1,2020-03-24,NA,NA,NA,NA,NA,NA
tri00735,trn,full_results_journal_article,1,europe_pmc,10.1097/md.0000000000023357,33235105,https://journals.lww.com/md-journal/Fulltext/2020/11250/First_clinical_study_using_HCV_protease_inhibitor.53.aspx,2020-11-25,NA,NA,NA,NA,NA,NA
