trn,registry,trial_status,pcd,scd,rcd,reg_results_status,other_results_1,other_results_2,last_updated,web_address,tabular_results,potential_other_results,registry_scrape_date
ACTRN12621000538842,ANZCTR,Recruiting,NA,2023-07-06,2023-07-06,NA,NA,NA,2021-05-06,https://anzctr.org.au/ACTRN12621000538842.aspx,FALSE,FALSE,2022-04
KCT0005003,CRiS,Not yet recruiting,2021-03-31,2021-04-21,2021-03-31,NA,NA,NA,2020-05-07,http://cris.nih.go.kr/cris/en/search/search_result_st01.jsp?seq=16635,FALSE,FALSE,2021-07
KCT0005105,CRiS,Recruiting,2021-04-16,2021-04-16,2021-04-16,NA,NA,NA,2020-06-10,http://cris.nih.go.kr/cris/en/search/search_result_st01.jsp?seq=16795,FALSE,FALSE,2021-07
KCT0005307,CRiS,Recruiting,2021-11-30,2021-11-30,2021-11-30,NA,NA,NA,2020-08-04,http://cris.nih.go.kr/cris/en/search/search_result_st01.jsp?seq=17062,FALSE,FALSE,2021-07
KCT0005344,CRiS,Recruiting,NA,NA,NA,NA,NA,NA,2020-08-11,http://cris.nih.go.kr/cris/en/search/search_result_st01.jsp?seq=17363,FALSE,FALSE,2021-07
KCT0005649,CRiS,Recruiting,2020-12-31,2021-02-28,2020-12-31,NA,NA,NA,2020-10-19,http://cris.nih.go.kr/cris/en/search/search_result_st01.jsp?seq=17659,FALSE,FALSE,2021-07
KCT0005711,CRiS,Not yet recruiting,2021-08-06,2021-08-06,2021-08-06,NA,NA,NA,2020-12-21,http://cris.nih.go.kr/cris/en/search/search_result_st01.jsp?seq=18369,FALSE,FALSE,2021-07
KCT0005834,CRiS,Recruiting,2021-05-12,2021-05-12,2021-05-12,NA,NA,NA,2021-02-08,http://cris.nih.go.kr/cris/en/search/search_result_st01.jsp?seq=18138,FALSE,FALSE,2021-07
KCT0005896,CRiS,"Active, not recruiting",NA,NA,NA,NA,NA,NA,2020-11-23,http://cris.nih.go.kr/cris/en/search/search_result_st01.jsp?seq=18143,FALSE,FALSE,2021-07
KCT0006152,CRiS,Not yet recruiting,2021-12-31,2023-01-31,2021-12-31,NA,NA,NA,2021-04-30,https://cris.nih.go.kr/cris/search/detailSearchEn.do?seq=19307,FALSE,FALSE,2021-07
KCT0006252,CRiS,Not yet recruiting,NA,NA,NA,NA,NA,NA,2021-06-09,https://cris.nih.go.kr/cris/search/detailSearchEn.do?seq=19179,FALSE,FALSE,2021-07
KCT0004907,CRiS,Recruiting,NA,NA,NA,NA,NA,NA,2020-04-02,NA,FALSE,FALSE,2022-04
KCT0005005,CRiS,Not yet recruiting,2020-07-31,2020-12-31,2020-07-31,NA,NA,NA,2020-05-10,http://cris.nih.go.kr/cris/en/search/search_result_st01.jsp?seq=16339,FALSE,FALSE,2022-04
KCT0003331,CRiS,Recruiting,2018-10-18,2018-12-31,2018-10-18,NA,NA,NA,2018-11-01,NA,FALSE,FALSE,2022-04
KCT0002700,CRiS,Recruiting,2018-06-01,2018-06-01,2018-06-01,NA,NA,NA,2018-02-02,NA,FALSE,FALSE,2022-04
KCT0002336,CRiS,Completed,2017-02-01,2017-02-10,2017-02-01,NA,NA,NA,2017-04-06,NA,FALSE,FALSE,2022-04
KCT0005096,CRiS,Recruiting,2021-04-30,2021-04-30,2021-04-30,NA,NA,NA,2020-06-06,NA,FALSE,FALSE,2022-04
KCT0005226,CRiS,Completed,2020-04-24,2020-04-27,2020-04-24,NA,"Yes_x000D_
									_x000D_
								_x000D_
								Published",NA,2020-07-08,http://cris.nih.go.kr/cris/en/search/search_result_st01.jsp?seq=16997,FALSE,TRUE,2022-04
KCT0005634,CRiS,Completed,2020-06-30,2020-10-30,2020-06-30,NA,NA,NA,2020-11-10,http://cris.nih.go.kr/cris/en/search/search_result_st01.jsp?seq=18110,FALSE,FALSE,2022-04
KCT0005907,CRiS,Recruiting,2021-02-22,2022-01-27,2021-02-22,NA,NA,NA,2021-02-04,http://cris.nih.go.kr/cris/en/search/search_result_st01.jsp?seq=18774,FALSE,FALSE,2022-04
CTRI/2020/03/024402,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-03-31,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=42638,FALSE,FALSE,2021-07
CTRI/2020/04/024479,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-08-31,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=42713,FALSE,FALSE,2021-07
CTRI/2020/04/024659,CTRI,Completed,NA,2020-05-28,2020-05-28,NA,NA,NA,2020-06-02,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=42967,FALSE,FALSE,2021-07
CTRI/2020/04/024706,CTRI,Completed,NA,2020-05-30,2020-05-30,NA,NA,NA,2020-06-04,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43039,FALSE,FALSE,2021-07
CTRI/2020/04/024731,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-04-18,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=42912,FALSE,FALSE,2021-07
CTRI/2020/04/024729,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-04-20,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=42933,FALSE,FALSE,2021-07
CTRI/2020/04/024747,CTRI,Not Yet Recruiting,NA,NA,NA,NA,"Mouli TC, Davuluri A, Vijaya S, Priyanka AD, Mishra SK. Effectiveness of simulation based teaching of ventilatory management among non-anaesthesiology residents to manage COVID 19 pandemic - A quasi experimental cross sectional pilot study. Indian J Anaesth 2020;64:S136-40.",NA,2020-05-27,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43115,FALSE,TRUE,2021-07
CTRI/2020/04/024775,CTRI,Completed,NA,2020-08-10,2020-08-10,NA,"Agarwal Anup, Mukherjee Aparna, Kumar Gunjan, Chatterjee Pranab, Bhatnagar Tarun, Malhotra Pankaj et al. Convalescent plasma in the management of moderate covid-19 in adults in India: open label phase II multicentre randomised controlled trial (PLACID Trial) BMJ 2020; 371 :m3939",NA,2021-02-02,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43149,FALSE,TRUE,2021-07
CTRI/2020/04/024773,CTRI,Open to Recruitment,NA,NA,NA,NA,NA,NA,2020-08-27,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=42897,FALSE,FALSE,2021-07
CTRI/2020/04/024749,CTRI,Closed to Recruitment of Participants,NA,NA,NA,NA,NA,NA,2020-07-22,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=42972,FALSE,FALSE,2021-07
CTRI/2020/04/024806,CTRI,Open to Recruitment,NA,NA,NA,NA,NA,NA,2020-05-20,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=42843,FALSE,FALSE,2021-07
CTRI/2020/04/024804,CTRI,Completed,NA,2020-10-23,2020-10-23,NA,NA,NA,2021-06-16,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=42849,FALSE,FALSE,2021-07
CTRI/2020/04/024776,CTRI,Open to Recruitment,NA,NA,NA,NA,NA,NA,2020-04-23,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43160,FALSE,FALSE,2021-07
CTRI/2020/04/024833,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-06-01,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43105,FALSE,FALSE,2021-07
CTRI/2020/04/024846,CTRI,Open to Recruitment,NA,NA,NA,NA,NA,NA,2021-01-25,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43004,FALSE,FALSE,2021-07
CTRI/2020/04/024857,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-04-25,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43212,FALSE,FALSE,2021-07
CTRI/2020/04/024858,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-04-25,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43236,FALSE,FALSE,2021-07
CTRI/2020/04/024882,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-12-17,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=42899,FALSE,FALSE,2021-07
CTRI/2020/04/024904,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-04-28,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43130,FALSE,FALSE,2021-07
CTRI/2020/04/024883,CTRI,Completed,NA,2020-08-24,2020-08-24,NA,NA,NA,2021-05-06,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43168,FALSE,FALSE,2021-07
CTRI/2020/04/024915,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-05-05,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43332,FALSE,FALSE,2021-07
CTRI/2020/04/024948,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-04-30,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43364,FALSE,FALSE,2021-07
CTRI/2020/04/024949,CTRI,Open to Recruitment,NA,NA,NA,NA,NA,NA,2020-07-27,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43400,FALSE,FALSE,2021-07
CTRI/2020/04/024947,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-04-30,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43259,FALSE,FALSE,2021-07
CTRI/2020/05/024967,CTRI,Completed,NA,NA,NA,NA,NA,NA,2020-09-14,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43338,FALSE,FALSE,2021-07
CTRI/2020/05/024959,CTRI,Completed,NA,2020-07-07,2020-07-07,NA,NA,NA,2020-08-21,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=42878,FALSE,FALSE,2021-07
CTRI/2020/05/024969,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-09-28,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43393,FALSE,FALSE,2021-07
CTRI/2020/05/024962,CTRI,Open to Recruitment,NA,NA,NA,NA,NA,NA,2021-07-06,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43237,FALSE,FALSE,2021-07
CTRI/2020/05/024981,CTRI,Completed,NA,2020-10-15,2020-10-15,NA,NA,NA,2021-03-14,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43374,FALSE,FALSE,2021-07
CTRI/2020/05/024983,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-05-02,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43204,FALSE,FALSE,2021-07
CTRI/2020/05/024986,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-05-03,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43455,FALSE,FALSE,2021-07
CTRI/2020/05/025013,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-05-04,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=42858,FALSE,FALSE,2021-07
CTRI/2020/05/025022,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-05-05,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43183,FALSE,FALSE,2021-07
CTRI/2020/05/025067,CTRI,Closed to Recruitment of Participants,NA,NA,NA,NA,NA,NA,2021-05-12,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43019,FALSE,FALSE,2021-07
CTRI/2020/05/025049,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-05-05,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43313,FALSE,FALSE,2021-07
CTRI/2020/05/025069,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-10-16,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43522,FALSE,FALSE,2021-07
CTRI/2020/05/025068,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-05-07,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43449,FALSE,FALSE,2021-07
CTRI/2020/05/025071,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-05-08,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43447,FALSE,FALSE,2021-07
CTRI/2020/05/025088,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-05-08,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43555,FALSE,FALSE,2021-07
CTRI/2020/05/025093,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-05-10,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43539,FALSE,FALSE,2021-07
CTRI/2020/05/025114,CTRI,Completed,NA,2020-06-15,2020-06-15,NA,NA,NA,2020-07-27,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43504,FALSE,FALSE,2021-07
CTRI/2020/05/025156,CTRI,Completed,NA,2020-11-01,2020-11-01,NA,NA,NA,2021-07-01,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43590,FALSE,FALSE,2021-07
CTRI/2020/05/025162,CTRI,Other (Terminated),NA,NA,NA,NA,NA,NA,2021-06-08,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43650,FALSE,FALSE,2021-07
CTRI/2020/05/025161,CTRI,Completed,NA,2020-06-15,2020-06-15,NA,NA,NA,2020-10-27,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43442,FALSE,FALSE,2021-07
CTRI/2020/05/025166,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-05-13,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43553,FALSE,FALSE,2021-07
CTRI/2020/05/025178,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-05-13,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43557,FALSE,FALSE,2021-07
CTRI/2020/05/025167,CTRI,Open to Recruitment,NA,NA,NA,NA,NA,NA,2020-08-17,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43378,FALSE,FALSE,2021-07
CTRI/2020/05/025171,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-05-13,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43487,FALSE,FALSE,2021-07
CTRI/2020/05/025213,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-05-15,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43698,FALSE,FALSE,2021-07
CTRI/2020/05/025205,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-05-20,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43721,FALSE,FALSE,2021-07
CTRI/2020/05/025214,CTRI,Completed,NA,2020-08-19,2020-08-19,NA,NA,NA,2021-04-13,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43727,FALSE,FALSE,2021-07
CTRI/2020/05/025209,CTRI,Completed,NA,2020-10-15,2020-10-15,NA,NA,NA,2021-02-02,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43251,FALSE,FALSE,2021-07
CTRI/2020/05/025215,CTRI,Completed,NA,2020-06-15,2020-06-15,NA,NA,NA,2020-10-12,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43769,FALSE,FALSE,2021-07
CTRI/2020/05/025222,CTRI,Other (Terminated),NA,NA,NA,NA,NA,NA,2021-06-24,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43803,FALSE,FALSE,2021-07
CTRI/2020/05/025224,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-05-16,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43728,FALSE,FALSE,2021-07
CTRI/2020/05/025242,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-05-18,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43057,FALSE,FALSE,2021-07
CTRI/2020/05/025272,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-05-20,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43790,FALSE,FALSE,2021-07
CTRI/2020/05/025254,CTRI,Completed,NA,2020-08-14,2020-08-14,NA,NA,NA,2020-10-13,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43630,FALSE,FALSE,2021-07
CTRI/2020/05/025276,CTRI,Completed,NA,2020-06-17,2020-06-17,NA,NA,NA,2020-06-21,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43892,FALSE,FALSE,2021-07
CTRI/2020/05/025273,CTRI,Completed,NA,2020-06-14,2020-06-14,NA,NA,NA,2021-03-17,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43900,FALSE,FALSE,2021-07
CTRI/2020/05/025275,CTRI,Completed,NA,2020-09-21,2020-09-21,NA,NA,NA,2020-10-09,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43917,FALSE,FALSE,2021-07
CTRI/2020/05/025271,CTRI,Open to Recruitment,NA,NA,NA,NA,NA,NA,2021-02-03,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43206,FALSE,FALSE,2021-07
CTRI/2020/05/025248,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-05-19,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43479,FALSE,FALSE,2021-07
CTRI/2020/05/025277,CTRI,Open to Recruitment,NA,NA,NA,NA,NA,NA,2021-02-03,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43176,FALSE,FALSE,2021-07
CTRI/2020/05/025299,CTRI,Completed,NA,2020-08-28,2020-08-28,NA,NA,NA,2020-12-22,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43752,FALSE,FALSE,2021-07
CTRI/2020/05/025298,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-05-21,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43761,FALSE,FALSE,2021-07
CTRI/2020/05/025320,CTRI,Open to Recruitment,NA,NA,NA,NA,NA,NA,2020-05-22,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43576,FALSE,FALSE,2021-07
CTRI/2020/05/025317,CTRI,Completed,NA,2020-07-09,2020-07-09,NA,NA,NA,2020-07-26,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43754,FALSE,FALSE,2021-07
CTRI/2020/05/025319,CTRI,Open to Recruitment,NA,NA,NA,NA,NA,NA,2020-06-17,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=42751,FALSE,FALSE,2021-07
CTRI/2020/05/025331,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-05-23,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43339,FALSE,FALSE,2021-07
CTRI/2020/05/025326,CTRI,Completed,NA,2020-09-17,2020-09-17,NA,NA,NA,2020-11-09,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43951,FALSE,FALSE,2021-07
CTRI/2020/05/025328,CTRI,Completed,NA,NA,NA,NA,NA,NA,2020-11-26,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43703,FALSE,FALSE,2021-07
CTRI/2020/05/025338,CTRI,Completed,NA,2020-09-01,2020-09-01,NA,NA,NA,2021-03-30,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=44033,FALSE,FALSE,2021-07
CTRI/2020/05/025336,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-05-23,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43934,FALSE,FALSE,2021-07
CTRI/2020/05/025334,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-05-23,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43935,FALSE,FALSE,2021-07
CTRI/2020/05/025337,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-05-23,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43940,FALSE,FALSE,2021-07
CTRI/2020/05/025335,CTRI,Completed,NA,2020-08-11,2020-08-11,NA,NA,NA,2020-10-19,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43949,FALSE,FALSE,2021-07
CTRI/2020/05/025341,CTRI,Open to Recruitment,NA,NA,NA,NA,NA,NA,2020-07-22,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=44013,FALSE,FALSE,2021-07
CTRI/2020/05/025343,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-05-22,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43919,FALSE,FALSE,2021-07
CTRI/2020/05/025346,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-05-25,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43005,FALSE,FALSE,2021-07
CTRI/2020/05/025350,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-05-26,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43559,FALSE,FALSE,2021-07
CTRI/2020/05/025370,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-05-25,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=44064,FALSE,FALSE,2021-07
CTRI/2020/05/025385,CTRI,Completed,NA,2020-08-17,2020-08-17,NA,NA,NA,2020-12-30,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43953,FALSE,FALSE,2021-07
CTRI/2020/05/025369,CTRI,Completed,NA,2020-10-12,2020-10-12,NA,NA,NA,2020-10-01,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43485,FALSE,FALSE,2021-07
CTRI/2020/05/025425,CTRI,Completed,NA,2020-08-18,2020-08-18,NA,NA,NA,2020-10-09,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=44043,FALSE,FALSE,2021-07
CTRI/2020/05/025398,CTRI,Open to Recruitment,NA,NA,NA,NA,NA,NA,2020-07-22,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43831,FALSE,FALSE,2021-07
CTRI/2020/05/025397,CTRI,Completed,NA,2020-08-19,2020-08-19,NA,NA,NA,2020-10-22,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43702,FALSE,FALSE,2021-07
CTRI/2020/05/025429,CTRI,Open to Recruitment,NA,NA,NA,NA,"6.	Acharya YT, editor. Charaka Samhita (Ch. Chi. 3/). Varanasi: Chowkhamba Surbharati; 2000
7.	Peruski, A. H., & Peruski, L. F., Jr (2003). Immunological methods for detection and identification of infectious disease and biological warfare agents. Clinical and diagnostic laboratory immunology, 10(4), 506–513. https://doi.org/10.1128/cdli.10.4.506-513.2003
8.	KamWa Chan, Vivian Taam Wong, and Sydney Chi Wai Tang, COVID-19: An Update on the Epidemiological, Clinical, Preventive and Therapeutic Evidence and Guidelines of Integrative Chinese–Western Medicine for the Management of 2019 Novel Coronavirus Disease, The American Journal of Chinese Medicine, Vol. 48, No. 3, 1–26 , Published 13 March 2020, DOI: 10.1142/S0192415X20500378",NA,2020-07-10,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=44058,FALSE,TRUE,2021-07
CTRI/2020/05/025434,CTRI,Open to Recruitment,NA,NA,NA,NA,NA,NA,2020-08-10,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43957,FALSE,FALSE,2021-07
CTRI/2020/05/025483,CTRI,Completed,NA,2020-06-30,2020-06-30,NA,NA,NA,2020-07-11,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=44041,FALSE,FALSE,2021-07
CTRI/2020/05/025485,CTRI,Open to Recruitment,NA,NA,NA,NA,NA,NA,2020-10-12,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=44052,FALSE,FALSE,2021-07
CTRI/2020/05/025484,CTRI,Open to Recruitment,NA,NA,NA,NA,NA,NA,2020-08-04,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=44055,FALSE,FALSE,2021-07
CTRI/2020/05/025490,CTRI,Open to Recruitment,NA,NA,NA,NA,NA,NA,2020-06-07,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=44042,FALSE,FALSE,2021-07
CTRI/2020/05/025488,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-05-28,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=44062,FALSE,FALSE,2021-07
CTRI/2020/05/025491,CTRI,Open to Recruitment,NA,NA,NA,NA,NA,NA,2020-06-10,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=44065,FALSE,FALSE,2021-07
CTRI/2020/05/025489,CTRI,Completed,NA,NA,NA,NA,NA,NA,2021-06-09,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43376,FALSE,FALSE,2021-07
CTRI/2020/05/025492,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-05-30,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43382,FALSE,FALSE,2021-07
CTRI/2020/05/025496,CTRI,Open to Recruitment,NA,NA,NA,NA,NA,NA,2020-09-01,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=44192,FALSE,FALSE,2021-07
CTRI/2020/06/025523,CTRI,Completed,NA,2020-08-21,2020-08-21,NA,NA,NA,2020-08-26,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43396,FALSE,FALSE,2021-07
CTRI/2020/06/025522,CTRI,Completed,NA,NA,NA,NA,NA,NA,2020-08-07,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43438,FALSE,FALSE,2021-07
CTRI/2020/06/025527,CTRI,Completed,NA,NA,NA,NA,NA,NA,2021-02-23,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43968,FALSE,FALSE,2021-07
CTRI/2020/06/025557,CTRI,Closed to Recruitment of Participants,NA,NA,NA,NA,NA,NA,2021-04-13,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43812,FALSE,FALSE,2021-07
CTRI/2020/06/025530,CTRI,Completed,NA,2020-10-28,2020-10-28,NA,NA,NA,2020-11-01,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43305,FALSE,FALSE,2021-07
CTRI/2020/06/025556,CTRI,Completed,NA,2020-08-21,2020-08-21,NA,NA,NA,2021-01-01,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=44144,FALSE,FALSE,2021-07
CTRI/2020/06/025558,CTRI,Not Yet Recruiting,NA,NA,NA,NA,NA,NA,2020-06-02,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43411,FALSE,FALSE,2021-07
CTRI/2020/06/025575,CTRI,Open to Recruitment,NA,NA,NA,NA,NA,NA,2020-08-12,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43076,FALSE,FALSE,2021-07
